rank,lemma,PoS,freq,synonym,synset,random
4595,racist,a,13749,antiblack,Synset('racist.s.02'),tasty
4596,stay,n,13749,stoppage,Synset('arrest.n.02'),ectomorphy
4597,illusion,n,13749,fancy,Synset('illusion.n.02'),cholelithotomy
4598,removal,n,13735,remotion,Synset('removal.n.01'),parkinson
4599,anxious,a,13723,dying,Synset('anxious.s.01'),recreant
4600,arab,n,13720,arabian,Synset('arab.n.01'),coeducation
4601,organism,n,13713,being,Synset('organism.n.01'),reinstatement
4602,awake,a,13699,alert,Synset('alert.s.03'),nervous
4603,sculpture,n,13689,carving,Synset('sculpture.n.02'),haranguer
4604,spare,v,13687,save,Synset('spare.v.01'),require
4605,marine,n,13677,marine,Synset('marine.n.01'),mammography
4606,harassment,n,13671,molestation,Synset('harassment.n.02'),restharrow
4607,drum,n,13670,membranophone,Synset('drum.n.01'),jordan
4608,diminish,v,13670,fall,Synset('decrease.v.01'),transfix
4610,level,a,13664,tied,Synset('tied.s.05'),punk
4611,certificate,n,13657,security,Synset('security.n.04'),limulus
4613,bad,r,13651,badly,Synset('badly.r.06'),inexpediently
4615,sadly,r,13633,lamentably,Synset('deplorably.r.01'),dichotomously
4616,cart,n,13625,handcart,Synset('handcart.n.01'),eros
4618,sunlight,n,13624,sunshine,Synset('sunlight.n.01'),geography
4619,delete,v,13618,edit,Synset('edit.v.04'),average
4620,rookie,n,13617,cub,Synset('cub.n.01'),winker
4621,clarify,v,13616,elucidate,Synset('clarify.v.01'),canter
4622,hunger,n,13609,hungriness,Synset('hunger.n.01'),bad
4623,practitioner,n,13606,practician,Synset('practitioner.n.01'),ford
4626,jar,n,13598,jounce,Synset('jolt.n.01'),newsletter
4627,programming,n,13597,programing,Synset('programming.n.02'),cardiospermum
4628,dawn,n,13590,sunup,Synset('dawn.n.01'),trichloride
4629,salmon,n,13579,salmon,Synset('salmon.n.02'),imminency
4630,census,n,13578,nosecount,Synset('census.n.01'),morus
4631,pick,n,13577,pickaxe,Synset('pick.n.07'),hominoid
4632,accomplishment,n,13575,achievement,Synset('accomplishment.n.01'),panopticon
4633,conscience,n,13568,scruples,Synset('conscience.n.01'),split
4634,fortunately,r,13552,fortuitously,Synset('fortunately.r.01'),unceasingly
4635,minimal,a,13549,minimum,Synset('minimal.a.01'),stigmatic
4636,molecule,n,13548,particle,Synset('atom.n.02'),promycelium
4638,sole,a,13543,exclusive,Synset('exclusive.s.01'),undocumented
4639,threshold,n,13540,limen,Synset('threshold.n.02'),pylorus
4640,inventory,n,13538,stocktaking,Synset('inventory.n.05'),sprinkling
4641,comply,v,13533,follow,Synset('comply.v.01'),fund
4642,monetary,a,13532,pecuniary,Synset('monetary.a.01'),unasterisked
4643,transport,n,13531,rapture,Synset('ecstasy.n.01'),mortification
4644,shy,a,13525,diffident,Synset('diffident.a.02'),light
4645,drill,v,13524,practice,Synset('drill.v.03'),slang
4648,reward,v,13495,honour,Synset('honor.v.01'),size
4650,gram,n,13479,gram,Synset('gram.n.02'),solubility
4651,grasp,v,13477,grok,Synset('grok.v.01'),deflate
4652,puzzle,n,13476,puzzler,Synset('puzzle.n.01'),facula
4653,envelope,n,13474,gasbag,Synset('envelope.n.06'),ir
4654,heat,v,13463,wake,Synset('inflame.v.04'),recommence
4655,classify,v,13459,separate,Synset('classify.v.01'),coat
4656,enact,v,13451,ordain,Synset('ordain.v.01'),reinterpret
4657,unfortunate,a,13445,inauspicious,Synset('inauspicious.a.01'),unmerciful
4658,scatter,v,13444,disperse,Synset('break_up.v.17'),snowmobile
4659,cure,n,13442,curative,Synset('remedy.n.02'),bobbysoxer
4660,time,v,13440,clock,Synset('clock.v.01'),culminate
4662,slice,v,13431,slit,Synset('slit.v.01'),book
4663,readily,r,13430,promptly,Synset('promptly.r.02'),intently
4665,discount,n,13415,rebate,Synset('rebate.n.01'),arthrodesis
4666,addiction,n,13411,dependence,Synset('addiction.n.01'),toxoid
4667,emerging,a,13410,rising,Synset('emerging.s.01'),unarmored
4668,worthy,a,13410,suitable,Synset('desirable.s.02'),nonpartisan
4669,marker,n,13409,mark,Synset('marker.n.02'),redundancy
4670,juror,n,13406,juryman,Synset('juror.n.01'),ayatollah
4671,mention,n,13404,cite,Synset('citation.n.03'),riesling
4672,blend,v,13390,intermix,Synset('blend.v.01'),symbolise
4674,premium,n,13379,bounty,Synset('bounty.n.01'),flathead
4678,pirate,n,13368,plagiariser,Synset('plagiarist.n.01'),chevalier
4679,protester,n,13352,demonstrator,Synset('demonstrator.n.03'),sale
4680,outlook,n,13350,mentality,Synset('mentality.n.01'),eniwetok
4681,elder,n,13336,senior,Synset('elder.n.01'),value
4682,gallon,n,13333,congius,Synset('gallon.n.02'),dram
4685,chemistry,n,13323,alchemy,Synset('chemistry.n.03'),millettia
4687,weed,n,13310,skunk,Synset('pot.n.09'),drafting
4688,babe,n,13309,baby,Synset('baby.n.01'),topping
4690,cook,n,13308,cook,Synset('cook.n.02'),orphenadrine
4691,conversion,n,13304,changeover,Synset('conversion.n.01'),sleekness
4693,tolerate,v,13298,allow,Synset('allow.v.10'),waste
4694,trail,v,13296,drag,Synset('drag.v.05'),reactivate
4695,drown,v,13296,swim,Synset('swim.v.04'),connect
4696,merit,n,13286,virtue,Synset('merit.n.01'),day
4699,validity,n,13278,validness,Synset('validity.n.02'),seyhan
4700,european,n,13273,european,Synset('european.n.01'),recitation
4702,turtle,n,13267,turtleneck,Synset('turtleneck.n.01'),lingcod
4703,ambition,n,13267,aspiration,Synset('ambition.n.01'),hydroxymethyl
4705,sail,v,13257,sweep,Synset('sweep.v.02'),skid
4707,delicate,a,13248,frail,Synset('delicate.s.03'),indefinite
4708,comic,n,13245,comedian,Synset('comedian.n.01'),humous
4709,soap,n,13244,max,Synset('soap.n.03'),armoracia
4710,hostile,a,13242,uncongenial,Synset('hostile.s.04'),pampering
4711,instruct,v,13240,apprize,Synset('instruct.v.03'),photostat
4712,shortage,n,13236,dearth,Synset('dearth.n.01'),andante
4714,booth,n,13234,kiosk,Synset('booth.n.02'),semicolon
4715,diary,n,13233,journal,Synset('diary.n.01'),taxis
4716,gasp,v,13228,pant,Synset('pant.v.01'),sandwich
4717,suspicious,a,13224,leery,Synset('leery.s.01'),katabatic
4718,transit,n,13220,transportation,Synset('transportation_system.n.01'),isis
4719,excite,v,13219,stimulate,Synset('stimulate.v.01'),stamp
4720,publishing,n,13216,publication,Synset('publication.n.04'),gracilariid
4721,curiosity,n,13208,wonder,Synset('curiosity.n.01'),anthoceros
4722,grid,n,13205,gridiron,Synset('grid.n.05'),longbow
4723,rolling,a,13198,trilled,Synset('rolled.s.02'),blocky
4724,bow,n,13189,bowknot,Synset('bow.n.01'),miff
4725,cruel,a,13185,fell,Synset('barbarous.s.01'),sandpapery
4726,disclosure,n,13185,revelation,Synset('disclosure.n.01'),base
4727,rival,n,13176,contender,Synset('rival.n.01'),pep
4728,denial,n,13171,abnegation,Synset('abnegation.n.02'),superciliousness
4729,secular,a,13171,worldly,Synset('worldly.a.01'),carpellary
4730,flood,v,13171,swamp,Synset('deluge.v.01'),pick
4731,speculation,n,13167,conjecture,Synset('speculation.n.02'),shorthorn
4732,sympathy,n,13166,understanding,Synset('sympathy.n.01'),psocidae
4733,tender,a,13158,tippy,Synset('crank.s.01'),waxing
4734,inappropriate,a,13156,incompatible,Synset('inappropriate.s.02'),evidential
4736,sodium,n,13145,na,Synset('sodium.n.01'),pedilanthus
4737,divorce,v,13133,dissociate,Synset('disassociate.v.01'),dedicate
4738,spring,v,13122,leap,Synset('jump.v.01'),shillyshally
4739,bang,v,13122,slam,Synset('slam.v.02'),note
4740,challenging,a,13118,ambitious,Synset('ambitious.s.02'),brobdingnagian
4742,sack,n,13104,sacking,Synset('dismissal.n.04'),scholiast
4743,barn,n,13093,b,Synset('barn.n.02'),chartreuse
4744,reliability,n,13090,reliableness,Synset('dependability.n.01'),eudyptes
4745,hormone,n,13088,endocrine,Synset('hormone.n.01'),indecisiveness
4748,alley,n,13070,alleyway,Synset('alley.n.01'),lxxx
4749,ease,n,13065,relaxation,Synset('rest.n.02'),distomatosis
4751,cafe,n,13055,coffeehouse,Synset('cafe.n.01'),vitalism
4752,partial,a,13052,fond,Synset('fond.s.03'),unwise
4753,flexible,a,13049,flexile,Synset('flexible.a.02'),thrillful
4754,experienced,a,13044,experient,Synset('experienced.a.01'),motive
4755,mixed,a,13032,interracial,Synset('interracial.s.02'),creole
4756,vampire,n,13030,lamia,Synset('vampire.n.01'),glassmaker
4757,optimistic,a,13027,affirmative,Synset('affirmative.s.02'),reversed
4758,dessert,n,13024,sweet,Synset('dessert.n.01'),ceremony
4759,well-being,n,13022,welfare,Synset('wellbeing.n.01'),propenonitrile
4760,northeast,n,13021,northeast,Synset('northeast.n.02'),canteen
4761,specialize,v,13006,specialise,Synset('specialize.v.04'),redevelop
4763,availability,n,13004,availableness,Synset('handiness.n.02'),mum
4764,compliance,n,12998,submission,Synset('submission.n.02'),electrologist
4765,pin,n,12991,peg,Synset('peg.n.02'),drivel
4766,pork,n,12986,porc,Synset('pork.n.01'),palatal
4767,astronomer,n,12976,stargazer,Synset('astronomer.n.01'),coadjutor
4768,like,n,12976,ilk,Synset('like.n.02'),steppe
4769,forbid,v,12965,foreclose,Synset('prevent.v.01'),fly
4770,installation,n,12961,induction,Synset('initiation.n.01'),chaldaean
4771,boil,v,12959,seethe,Synset('seethe.v.02'),unfasten
4773,exclusively,r,12948,alone,Synset('entirely.r.02'),unaccountably
4774,goat,n,12944,capricorn,Synset('capricorn.n.01'),palindrome
4776,equip,v,12943,outfit,Synset('equip.v.01'),franchise
4777,equivalent,n,12941,eq,Synset('equivalent.n.02'),wallop
4778,betray,v,12934,cheat,Synset('cheat_on.v.01'),singsong
4781,interval,n,12928,separation,Synset('interval.n.03'),height
4782,gasoline,n,12925,petrol,Synset('gasoline.n.01'),primping
4783,encouraging,a,12925,supporting,Synset('encouraging.s.02'),magnetic
4785,exchange,v,12921,switch,Synset('switch_over.v.01'),noose
4786,bucket,n,12920,pail,Synset('bucket.n.01'),aquitania
4787,theft,n,12907,thieving,Synset('larceny.n.01'),pronator
4788,laundry,n,12903,washables,Synset('laundry.n.01'),northumbria
4789,constraint,n,12902,restraint,Synset('restraint.n.06'),pessimist
4790,dying,a,12893,anxious,Synset('anxious.s.01'),dyslexic
4791,hatred,n,12892,hate,Synset('hate.n.01'),skate
4792,jewelry,n,12891,jewellery,Synset('jewelry.n.01'),oxyacetylene
4794,invention,n,12883,conception,Synset('invention.n.01'),imperialism
4796,revenge,n,12868,retaliation,Synset('retaliation.n.01'),scale
4798,outline,v,12859,limn,Synset('delineate.v.03'),scupper
4799,sheer,a,12854,gauzy,Synset('diaphanous.s.01'),foppish
4800,halloween,n,12852,halloween,Synset('halloween.n.01'),length
4801,sweetheart,n,12849,beauty,Synset('smasher.n.02'),totaliser
4802,spit,v,12849,skewer,Synset('skewer.v.01'),bronze
4803,lazy,a,12843,faineant,Synset('faineant.s.01'),caseous
4804,intimate,a,12841,sexual,Synset('intimate.s.04'),guatemalan
4805,defender,n,12834,protector,Synset('defender.n.01'),aldebaran
4807,battle,v,12822,combat,Synset('battle.v.01'),scuff
4808,cure,v,12811,heal,Synset('bring_around.v.02'),slip
4809,peanut,n,12808,goober,Synset('peanut.n.04'),trimurti
4810,unclear,a,12805,undecipherable,Synset('indecipherable.s.01'),maidenlike
4811,piss,v,12791,urinate,Synset('make.v.49'),circumvallate
4812,workout,n,12786,exercising,Synset('exercise.n.01'),vegan
4813,wilderness,n,12785,wilderness,Synset('wilderness.n.02'),stunt
4816,arm,v,12779,fortify,Synset('arm.v.01'),levitate
4818,alike,r,12770,likewise,Synset('alike.r.01'),prettily
4819,partially,r,12770,partly,Synset('partially.r.01'),accusingly
4820,transport,v,12766,transfer,Synset('transmit.v.04'),drop
4821,guardian,n,12766,shielder,Synset('defender.n.01'),triangulation
4823,scripture,n,12756,word,Synset('bible.n.01'),professional
4824,midst,n,12746,thick,Synset('midst.n.01'),depilation
4825,ideological,a,12746,ideologic,Synset('ideological.s.02'),hollow
4827,thrive,v,12742,flourish,Synset('thrive.v.02'),dive
4828,sensitivity,n,12741,sensitiveness,Synset('sensitivity.n.05'),anatoxin
4829,trigger,n,12735,induction,Synset('trigger.n.03'),channel
4831,ignorant,a,12730,illiterate,Synset('ignorant.s.02'),jungly
4833,unfold,v,12727,blossom,Synset('blossom.v.02'),rig
4834,headache,n,12724,vexation,Synset('concern.n.04'),armiger
4835,eternal,a,12724,unending,Synset('ageless.s.01'),fabricated
4836,chop,v,12715,hack,Synset('chop.v.05'),outmarch
4837,ego,n,12711,egotism,Synset('ego.n.01'),lightweight
4838,spectacular,a,12709,salient,Synset('outstanding.s.02'),throaty
4839,deposit,n,12707,alluviation,Synset('deposit.n.01'),mariposan
4841,regard,n,12699,wish,Synset('regard.n.03'),confidence
4842,accountability,n,12699,answerableness,Synset('accountability.n.01'),argyroxiphium
4843,nominate,v,12699,name,Synset('name.v.03'),spell
4844,civic,a,12697,civil,Synset('civil.a.04'),seasonable
4845,uncover,v,12692,expose,Synset('uncover.v.02'),elicit
4846,critique,n,12684,criticism,Synset('criticism.n.02'),sussex
4847,aisle,n,12675,gangway,Synset('aisle.n.02'),lescol
4848,tropical,a,12673,tropic,Synset('tropical.s.04'),patented
4849,annually,r,12669,yearly,Synset('annually.r.01'),ahead
4851,blast,n,12661,flak,Synset('fire.n.09'),cordage
4852,corrupt,a,12648,tainted,Synset('corrupt.s.04'),revised
4853,compassion,n,12648,pity,Synset('compassion.n.02'),suspender
4854,scratch,v,12637,itch,Synset('rub.v.03'),consign
4855,verify,v,12629,swear,Synset('affirm.v.02'),sauce
4856,offender,n,12622,wrongdoer,Synset('wrongdoer.n.01'),swale
4858,strive,v,12596,endeavor,Synset('endeavor.v.01'),get
4860,chunk,n,12574,clod,Synset('ball.n.08'),demyelination
4861,appreciation,n,12571,grasp,Synset('appreciation.n.01'),assault
4862,canvas,n,12570,canvass,Synset('canvas.n.02'),subsidiary
4863,punch,n,12563,puncher,Synset('punch.n.03'),assist
4865,proceedings,n,12549,proceeding,Synset('proceeding.n.01'),rebellion
4866,magical,a,12544,wizardly,Synset('charming.s.02'),sexless
4867,loyal,a,12539,patriotic,Synset('patriotic.a.01'),literal
4869,desperately,r,12530,urgently,Synset('urgently.r.01'),overnight
4870,throne,n,12528,can,Synset('toilet.n.02'),roadblock
4871,brutal,a,12526,savage,Synset('barbarous.s.01'),knockabout
4874,irony,n,12516,satire,Synset('sarcasm.n.01'),spiral
4875,soda,n,12515,pop,Synset('pop.n.02'),gross
4876,projection,n,12504,jutting,Synset('protrusion.n.02'),screamer
4877,dutch,a,12496,dutch,Synset('dutch.a.01'),supercharged
4878,parental,a,12490,paternal,Synset('parental.a.02'),enceinte
4879,disabled,a,12489,handicapped,Synset('disabled.s.01'),imputrescible
4880,collector,n,12480,aggregator,Synset('collector.n.01'),caisson
4882,disappointment,n,12475,letdown,Synset('disappointment.n.01'),blitz
4883,comic,a,12473,laughable,Synset('amusing.s.02'),forthcoming
4884,aid,v,12471,help,Synset('help.v.02'),claim
4885,happily,r,12458,mirthfully,Synset('happily.r.01'),turbulently
4886,steep,a,12454,exorbitant,Synset('exorbitant.s.01'),lusitanian
4888,counter,v,12446,forestall,Synset('anticipate.v.02'),overshadow
4889,listener,n,12445,attender,Synset('hearer.n.01'),scorekeeper
4890,whip,v,12443,lather,Synset('flog.v.01'),exhaust
4892,drawer,n,12435,draftsman,Synset('draftsman.n.02'),phonebook
4895,ideal,n,12428,nonesuch,Synset('ideal.n.02'),trident
4898,courtroom,n,12425,court,Synset('court.n.02'),crash
4899,stamp,n,12425,mold,Synset('cast.n.03'),dumdum
4902,induce,v,12416,stimulate,Synset('induce.v.03'),bed
4904,morality,n,12409,ethics,Synset('ethical_motive.n.01'),branchiura
4905,syrian,a,12405,syrian,Synset('syrian.a.01'),paramilitary
4906,pipeline,n,12400,line,Synset('pipeline.n.02'),combine
4907,bride,n,12400,bride,Synset('bridget.n.01'),housedog
4908,instant,a,12399,inst,Synset('instant.s.02'),scholarly
4909,spark,v,12395,actuate,Synset('trip.v.04'),deaden
4910,doorway,n,12395,threshold,Synset('doorway.n.01'),keyboard
4911,interface,n,12393,port,Synset('interface.n.04'),acephaly
4912,learner,n,12390,apprentice,Synset('apprentice.n.01'),drawnwork
4913,casino,n,12390,cassino,Synset('casino.n.02'),scranton
4914,placement,n,12390,emplacement,Synset('placement.n.03'),stover
4915,cord,n,12388,corduroy,Synset('cord.n.04'),tsimshian
4916,fan,v,12388,winnow,Synset('winnow.v.01'),commingle
4917,conception,n,12388,creation,Synset('creation.n.03'),luthier
4918,flexibility,n,12388,flexibleness,Synset('flexibility.n.02'),shipper
4920,tax,v,12374,task,Synset('tax.v.03'),unbutton
4921,elegant,a,12371,graceful,Synset('elegant.s.02'),hydrophilic
4922,flaw,n,12369,defect,Synset('defect.n.03'),product
4923,locker,n,12368,footlocker,Synset('footlocker.n.01'),array
4924,peel,v,12364,pare,Synset('skin.v.04'),load
4925,campaign,v,12363,run,Synset('campaign.v.01'),daydream
4926,twist,n,12352,wrench,Synset('twist.n.09'),rashness
4927,spell,n,12350,charm,Synset('spell.n.04'),capturer
4928,objective,a,12348,documentary,Synset('objective.s.03'),blebbed
4929,plea,n,12345,supplication,Synset('supplication.n.02'),chipolata
4930,goddamn,a,12338,goddamned,Synset('blasted.s.01'),fraternal
4931,import,n,12336,importee,Synset('import.n.02'),maillol
4932,stack,n,12330,smokestack,Synset('smokestack.n.01'),unpredictability
4934,philosophical,a,12320,philosophic,Synset('philosophical.s.02'),hymeneal
4935,junk,n,12319,debris,Synset('debris.n.01'),plunger
4936,bicycle,n,12317,wheel,Synset('bicycle.n.01'),zooid
4937,vocal,a,12312,outspoken,Synset('outspoken.s.01'),qualitative
4938,chew,v,12299,jaw,Synset('chew.v.01'),react
4939,destiny,n,12299,fate,Synset('destiny.n.02'),payola
4940,ambitious,a,12298,challenging,Synset('ambitious.s.02'),pessimum
4941,unbelievable,a,12297,incredible,Synset('incredible.a.01'),smoky
4942,vice,n,12292,frailty,Synset('frailty.n.02'),poecilogale
4943,halfway,r,12286,midway,Synset('halfway.r.01'),confusingly
4944,jealous,a,12285,envious,Synset('covetous.s.01'),writhed
4945,sphere,n,12268,welkin,Synset('celestial_sphere.n.01'),sluicegate
4946,invade,v,12265,occupy,Synset('invade.v.01'),crisscross
4947,sponsor,n,12261,supporter,Synset('patron.n.03'),oratory
4948,excessive,a,12254,undue,Synset('excessive.s.01'),collapsable
4949,countless,a,12253,infinite,Synset('countless.s.01'),cloddish
4950,sunset,n,12247,sundown,Synset('sunset.n.01'),spellbinder
4951,interior,a,12243,midland,Synset('interior.s.05'),mercurial
4952,accounting,n,12243,account,Synset('account.n.07'),detergent
4953,faithful,a,12238,close,Synset('close.s.05'),familiar
4955,extract,v,12222,pull,Synset('extract.v.01'),palpitate
4956,adaptation,n,12219,version,Synset('adaptation.n.01'),chamois
4957,ray,n,12217,re,Synset('re.n.03'),monetarist
4958,depressed,a,12214,down,Synset('depressed.s.01'),bushy
4960,wagon,n,12213,wagon,Synset('big_dipper.n.01'),dunghill
4961,columnist,n,12211,editorialist,Synset('columnist.n.01'),bombast
4963,embarrassed,a,12208,chagrined,Synset('abashed.s.01'),hydrographical
4964,trillion,n,12205,jillion,Synset('million.n.02'),play
4965,breeze,n,12205,pushover,Synset('cinch.n.01'),equinoctial
4966,blame,n,12192,rap,Synset('blame.n.02'),dome
4967,foster,v,12185,further,Synset('foster.v.01'),lock
4968,venue,n,12178,locus,Synset('venue.n.01'),eubacterium
4969,discourage,v,12176,deter,Synset('deter.v.01'),bosom
4970,disturbing,a,12172,distressing,Synset('distressing.s.01'),uncarpeted
4971,riot,n,12165,rioting,Synset('rioting.n.01'),nonpareil
